timestamp,utilization_gpu_0_pct,utilization_gpu_1_pct,utilization_memory_0_pct,utilization_memory_1_pct,power_draw_gpu_0_W,power_draw_gpu_1_W,temperature_gpu_0,temperature_gpu_1,temperature_memory_0,temperature_memory_1,excited
44.602999687194824,0,0,0,0,25.23,25.04,28,27,27,26,0
44.71399974822998,0,0,0,0,25.22,25.05,28,27,27,26,0
44.81999969482422,0,0,0,0,25.23,25.05,28,27,27,26,0
44.929500102996826,0,0,0,0,25.13,25.05,28,27,27,26,0
45.039000034332275,0,0,0,0,25.23,25.15,28,27,27,26,0
45.148499965667725,0,0,0,0,25.22,25.14,28,27,27,26,0
45.258999824523926,0,0,0,0,25.23,25.15,28,27,27,26,0
45.364999771118164,0,0,0,0,25.24,25.14,28,27,27,26,0
45.477999687194824,0,0,0,0,25.23,25.15,28,27,27,26,0
45.58400011062622,0,0,0,0,25.23,25.05,28,27,27,26,0
45.69199991226196,0,0,0,0,25.22,25.05,28,27,27,26,0
45.801000118255615,0,0,0,0,25.23,25.05,28,27,27,26,0
45.91099977493286,0,0,0,0,25.32,25.05,28,27,27,26,0
46.02199983596802,0,0,0,0,25.24,25.15,28,27,27,26,0
46.13199996948242,0,0,0,0,25.22,25.05,28,27,27,26,0
46.242000102996826,0,0,0,0,25.23,25.05,28,27,27,26,0
46.348000049591064,0,0,0,0,25.13,25.14,28,27,27,26,0
46.46149969100952,0,0,0,0,25.22,25.05,28,27,27,26,0
46.567999839782715,0,0,0,0,25.22,25.05,28,27,27,26,0
46.67549991607666,0,0,0,0,25.32,25.04,28,27,27,26,0
46.78399991989136,0,0,0,0,25.22,25.15,28,27,27,26,0
46.889999866485596,0,0,0,0,25.23,25.15,28,27,27,26,0
47.00399971008301,0,0,0,0,25.22,25.15,28,27,27,26,0
47.109999895095825,0,0,0,0,25.22,25.05,28,27,27,26,0
47.21749997138977,0,0,0,0,25.22,25.14,28,27,27,26,0
47.32499980926514,0,0,0,0,25.23,25.05,28,27,27,26,0
47.430999755859375,0,0,0,0,25.23,25.15,28,27,27,26,0
47.53849983215332,0,0,0,0,25.22,25.05,28,27,27,26,0
47.64699983596802,0,0,0,0,25.14,25.15,28,27,27,26,0
47.75649976730347,0,0,0,0,25.22,25.15,28,27,27,26,0
47.86800003051758,0,0,0,0,25.23,25.15,28,27,27,26,0
47.97749996185303,0,0,0,0,25.22,25.13,28,27,27,26,0
48.08899974822998,0,0,0,0,25.14,25.05,28,27,27,26,0
48.19849967956543,0,0,0,0,25.22,25.04,28,27,27,26,0
48.309499740600586,0,0,0,0,25.22,25.15,28,27,27,26,0
48.414000034332275,0,0,0,0,25.22,25.05,28,27,27,26,0
48.520999908447266,0,0,0,0,25.32,25.04,28,27,27,26,0
48.630499839782715,0,0,0,0,25.22,25.05,28,27,27,26,0
48.739999771118164,0,0,0,0,25.22,25.04,28,27,27,26,0
48.85199975967407,0,0,0,0,25.22,25.15,28,27,27,26,0
48.96049976348877,0,0,0,0,25.22,25.04,28,27,27,26,0
49.07299995422363,0,0,0,0,25.23,25.05,28,27,27,26,0
49.18149995803833,0,0,0,0,25.22,25.04,28,27,27,26,0
49.29349994659424,0,0,0,0,25.23,25.05,28,27,27,26,0
49.40149974822998,0,0,0,0,25.22,25.04,28,27,27,26,0
49.514999866485596,0,0,0,0,25.23,25.15,28,27,27,26,0
49.62299990653992,0,0,0,0,25.22,25.04,28,27,27,26,0
49.734999895095825,0,0,0,0,25.22,25.05,28,27,27,26,0
49.84349989891052,0,0,0,0,25.22,25.04,28,27,27,26,0
49.95699977874756,0,0,0,0,25.23,25.05,28,27,27,26,0
50.064499855041504,0,0,0,0,25.22,25.04,28,27,27,26,0
50.17700004577637,0,0,0,0,25.23,25.15,28,27,27,26,0
50.28499984741211,0,0,0,0,25.22,25.04,28,27,27,26,0
50.39799976348877,0,0,0,0,25.23,25.05,28,27,27,26,0
50.505499839782715,0,0,0,0,25.32,25.04,28,27,27,26,0
50.61899995803833,0,0,0,0,25.22,25.04,28,27,27,26,0
50.726500034332275,0,0,0,0,25.22,25.04,28,27,27,26,0
50.83999967575073,0,0,0,0,25.22,25.04,28,27,27,26,0
50.94700002670288,0,0,0,0,25.22,25.04,28,27,27,26,0
51.06500005722046,0,0,0,0,25.22,25.13,28,27,27,26,0
51.17999982833862,0,0,0,0,25.13,25.05,28,27,27,26,0
51.28749990463257,0,0,0,0,25.22,25.04,28,27,27,26,0
51.40499973297119,0,0,0,0,25.22,25.13,28,27,27,26,0
51.52449989318848,0,0,0,0,25.22,25.13,28,27,27,26,0
51.64549970626831,0,0,0,0,25.22,25.13,28,27,27,26,0
51.7664999961853,0,0,0,0,25.22,25.04,28,27,27,26,0
51.886499881744385,0,0,0,0,25.22,25.14,28,27,27,26,0
52.00699996948242,0,0,0,0,25.22,25.14,28,27,27,26,0
52.12750005722046,0,0,0,0,25.22,25.04,28,27,27,26,0
52.23699998855591,0,0,0,0,25.22,25.05,28,27,27,26,0
52.34849977493286,0,0,0,0,25.22,25.14,28,27,27,26,0
52.45799970626831,0,0,0,0,25.22,25.05,28,27,27,26,0
52.5699999332428,0,0,0,0,25.22,25.13,28,27,27,26,0
52.67799997329712,0,0,0,0,25.23,25.04,28,27,27,26,0
52.78999996185303,0,0,0,0,25.22,25.13,28,27,27,26,0
52.89899969100952,0,0,0,0,25.22,25.04,28,27,27,26,0
53.011499881744385,0,0,0,0,25.22,25.05,28,27,27,26,0
53.11899995803833,0,0,0,0,25.22,25.04,28,27,27,26,0
53.23199987411499,0,0,0,0,25.22,25.04,28,27,27,26,0
53.33899974822998,0,0,0,0,25.22,25.13,28,27,27,26,0
53.45300006866455,0,0,0,0,25.13,25.04,28,27,27,26,0
53.55999994277954,0,0,0,0,25.12,25.13,28,27,27,26,0
53.674999713897705,0,0,0,0,25.22,25.14,28,27,27,26,0
53.78099989891052,0,0,0,0,25.22,25.04,28,27,27,26,0
53.89050006866455,0,0,0,0,25.22,25.05,28,27,27,26,0
54,0,0,0,0,25.22,25.13,28,27,27,26,0
54.106499910354614,0,0,0,0,25.22,25.04,28,27,27,26,0
54.21799993515015,0,0,0,0,25.22,25.04,28,27,27,26,0
54.323999881744385,0,0,0,0,25.22,25.04,28,27,27,26,0
54.43249988555908,0,0,0,0,25.22,25.04,28,27,27,26,0
54.54199981689453,0,0,0,0,25.22,25.05,28,27,27,26,0
54.64799976348877,0,0,0,0,25.23,25.14,28,27,27,26,0
54.76099967956543,0,0,0,0,25.13,25.14,28,27,27,26,0
54.867000102996826,0,0,0,0,25.13,25.15,28,27,27,26,0
54.975499868392944,0,0,0,0,25.22,25.14,28,27,27,26,0
55.08449983596802,0,0,0,0,25.31,25.04,28,27,27,26,0
55.19350004196167,0,0,0,0,25.22,25.04,28,27,27,26,0
55.30499982833862,0,0,0,0,25.22,25.04,28,27,27,26,0
55.41449975967407,0,0,0,0,25.22,25.04,28,27,27,26,0
55.526000022888184,0,0,0,0,25.22,25.04,28,27,27,26,0
55.63499975204468,0,0,0,0,25.22,25.04,28,27,27,26,0
55.74749994277954,0,0,0,0,25.22,25.04,28,27,27,26,0
55.856499910354614,0,0,0,0,25.22,25.14,28,27,27,26,0
55.96999979019165,0,0,0,0,25.22,25.04,28,27,27,26,0
56.07849979400635,0,0,0,0,25.22,25.05,28,27,27,26,0
56.19099998474121,0,0,0,0,25.24,25.05,28,27,27,26,0
56.29899978637695,0,0,0,0,25.22,25.14,28,27,27,26,0
56.41199970245361,0,0,0,0,25.22,25.14,28,27,27,26,0
56.51949977874756,0,0,0,0,25.22,25.04,28,27,27,26,0
56.632999897003174,0,0,0,0,25.22,25.05,28,27,27,26,0
56.739999771118164,0,0,0,0,25.32,25.04,28,27,27,26,0
56.8585000038147,0,0,0,0,25.22,25.04,28,27,27,26,0
56.97949981689453,0,0,0,0,25.22,25.15,28,27,27,26,0
57.11199998855591,0,0,0,0,25.22,25.04,28,27,27,26,0
57.24149990081787,0,0,0,0,25.22,25.05,28,27,27,26,0
57.348999977111816,0,0,0,0,25.23,25.05,28,27,27,26,0
57.460999965667725,0,0,0,0,25.22,25.05,28,27,27,26,0
57.56899976730347,0,0,0,0,25.23,25.05,28,27,27,26,0
57.68249988555908,0,0,0,0,25.32,25.04,28,27,27,26,0
57.79099988937378,0,0,0,0,25.23,25.15,28,27,27,26,0
57.90399980545044,0,0,0,0,25.33,25.05,28,27,27,26,0
58.01099967956543,0,0,0,0,25.22,25.05,28,27,27,26,0
58.117000102996826,0,0,0,0,25.22,25.04,28,27,27,26,0
58.22599983215332,0,0,0,0,25.13,25.05,28,27,27,26,0
58.33199977874756,0,0,0,0,25.22,25.05,28,27,27,26,0
58.44149971008301,0,0,0,0,25.32,25.04,28,27,27,26,0
58.552499771118164,0,0,0,0,25.32,25.05,28,27,27,26,0
58.66249990463257,0,0,0,0,25.22,25.13,28,27,27,26,0
58.77299976348877,0,0,0,0,25.22,25.04,28,27,27,26,0
58.87899971008301,0,0,0,0,25.22,25.04,28,27,27,26,0
58.990999698638916,0,0,0,0,25.22,25.14,28,27,27,26,0
59.09700012207031,0,0,0,0,25.22,25.04,28,27,27,26,0
59.20549988746643,0,0,0,0,25.22,25.04,28,27,27,26,0
59.31399989128113,0,0,0,0,25.22,25.05,28,27,27,26,0
59.423500061035156,0,0,0,0,25.22,25.14,28,27,27,26,0
59.53499984741211,0,0,0,0,25.13,25.15,28,27,27,26,0
59.64449977874756,0,0,0,0,25.22,25.14,28,27,27,26,0
59.75699996948242,0,0,0,0,25.22,25.05,28,27,27,26,0
59.865999698638916,0,0,0,0,25.22,25.04,28,27,27,26,0
59.977999687194824,0,0,0,0,25.23,25.15,28,27,27,26,0
60.08699989318848,0,0,0,0,25.22,25.04,28,27,27,26,0
60.19799995422363,0,0,0,0,25.22,25.05,28,27,27,26,0
60.306999921798706,0,0,0,0,25.22,25.04,28,27,27,26,0
60.41949987411499,0,0,0,0,25.32,25.04,28,27,27,26,0
60.52799987792969,0,0,0,0,25.22,25.04,28,27,27,26,0
60.639999866485596,0,0,0,0,25.13,25.05,28,27,27,26,0
60.74849987030029,0,0,0,0,25.22,25.04,28,27,27,26,0
60.859999895095825,0,0,0,0,25.22,25.04,28,27,27,26,0
60.9689998626709,0,0,0,0,25.22,25.14,28,27,27,26,0
61.08099985122681,0,0,0,0,25.22,25.05,28,27,27,26,0
61.19000005722046,0,0,0,0,25.22,25.04,28,27,27,26,0
61.301000118255615,0,0,0,0,25.22,25.04,28,27,27,26,0
61.40999984741211,0,0,0,0,25.22,25.14,28,27,27,26,0
61.52199983596802,0,0,0,0,25.13,25.04,28,27,27,26,0
61.630499839782715,0,0,0,0,25.32,25.14,28,27,27,26,0
61.742000102996826,0,0,0,0,25.23,25.05,28,27,27,26,0
61.85099983215332,0,0,0,0,25.22,25.04,28,27,27,26,0
61.96299982070923,0,0,0,0,25.22,25.15,28,27,27,26,0
62.071499824523926,0,0,0,0,25.22,25.04,28,27,27,26,0
62.183499813079834,0,0,0,0,25.22,25.04,28,27,27,26,0
62.292500019073486,0,0,0,0,25.22,25.04,28,27,27,26,0
62.40399980545044,0,0,0,0,25.23,25.05,28,27,27,26,0
62.51249980926514,0,0,0,0,25.22,25.04,28,27,27,26,0
62.625,0,0,0,0,25.22,25.05,28,27,27,26,0
62.7335000038147,0,0,0,0,25.22,25.14,28,27,27,26,0
62.84450006484985,0,0,0,0,25.22,25.14,28,27,27,26,0
62.95300006866455,0,0,0,0,25.22,25.04,28,27,27,26,0
63.06599998474121,0,0,0,0,25.22,25.04,28,27,27,26,0
63.17449998855591,0,0,0,0,25.22,25.05,28,27,27,26,0
63.28599977493286,0,0,0,0,25.23,25.15,28,27,27,26,0
63.394999980926514,0,0,0,0,25.22,25.04,28,27,27,26,0
63.50699996948242,0,0,0,0,25.22,25.14,28,27,27,26,0
63.61549997329712,0,0,0,0,25.22,25.13,28,27,27,26,0
63.72699975967407,0,0,0,0,25.22,25.04,28,27,27,26,0
63.83549976348877,0,0,0,0,25.22,25.05,28,27,27,26,0
63.94799995422363,0,0,0,0,25.24,25.15,28,27,27,26,0
64.05649995803833,0,0,0,0,25.22,25.13,28,27,27,26,0
64.16799974441528,0,0,0,0,25.22,25.15,28,27,27,26,0
64.27649974822998,0,0,0,0,25.22,25.13,28,27,27,26,0
64.38800001144409,0,0,0,0,25.13,25.14,28,27,27,26,0
64.49699974060059,0,0,0,0,25.22,25.04,28,27,27,26,0
64.6089997291565,0,0,0,0,25.23,25.05,28,27,27,26,0
64.71749973297119,0,0,0,0,25.12,25.04,28,27,27,26,0
64.8289999961853,0,0,0,0,25.22,25.14,28,27,27,26,0
64.9379997253418,0,0,0,0,25.22,25.04,28,27,27,26,0
65.0499997138977,0,0,0,0,25.22,25.14,28,27,27,26,0
65.15899991989136,0,0,0,0,25.22,25.13,28,27,27,26,0
65.26999998092651,0,0,0,0,25.22,25.14,28,27,27,26,0
65.37949991226196,0,0,0,0,25.22,25.04,28,27,27,26,0
65.49149990081787,0,0,0,0,25.22,25.04,28,27,27,26,0
65.60150003433228,0,0,0,0,25.22,25.04,28,27,27,26,0
65.71099996566772,0,0,0,0,25.22,25.14,28,27,27,26,0
65.81699991226196,0,0,0,0,25.22,25.04,28,27,27,26,0
65.92449998855591,0,0,0,0,25.22,25.04,28,27,27,26,0
66.03200006484985,0,0,0,0,25.22,25.15,28,27,27,26,0
66.13800001144409,0,0,0,0,25.22,25.04,28,27,27,26,0
66.24549984931946,0,0,0,0,25.22,25.04,28,27,27,26,0
66.35299968719482,0,0,0,0,25.22,25.15,28,27,27,26,0
66.45900011062622,0,0,0,0,25.23,25.05,28,27,27,26,0
66.57299995422363,0,0,0,0,25.22,25.05,28,27,27,26,0
66.67899990081787,0,0,0,0,25.22,25.15,28,27,27,26,0
66.79299974441528,0,0,0,0,25.22,25.15,28,27,27,26,0
66.89899969100952,0,0,0,0,25.22,25.05,28,27,27,26,0
67.00799989700317,0,0,0,0,25.22,25.04,28,27,27,26,0
67.11800003051758,0,0,0,0,25.22,25.15,28,27,27,26,0
67.22749996185303,0,0,0,0,25.22,25.15,28,27,27,26,0
67.33699989318848,0,0,0,0,25.22,25.05,28,27,27,26,0
67.44299983978271,0,0,0,0,25.22,25.13,28,27,27,26,0
67.55499982833862,0,0,0,0,25.22,25.15,28,27,27,26,0
67.66099977493286,0,0,0,0,25.22,25.05,28,27,27,26,0
67.76999998092651,0,0,0,0,25.22,25.05,28,27,27,26,0
67.88000011444092,0,0,0,0,25.22,25.05,28,27,27,26,0
67.98999977111816,0,0,0,0,25.22,25.05,28,27,27,26,0
68.09999990463257,0,0,0,0,25.22,25.04,28,27,27,26,0
68.2059998512268,0,0,0,0,25.22,25.14,28,27,27,26,0
68.31799983978271,0,0,0,0,25.22,25.04,28,27,27,26,0
68.42399978637695,0,0,0,0,25.22,25.05,28,27,27,26,0
68.5329999923706,0,0,0,0,25.22,25.05,28,27,27,26,0
68.6419997215271,0,0,0,0,25.33,25.05,28,27,27,26,0
68.74799990653992,0,0,0,0,25.22,25.04,28,27,27,26,0
68.8589997291565,0,0,0,0,25.22,25.15,28,27,27,26,0
68.96499967575073,0,0,0,0,25.23,25.05,28,27,27,26,0
69.07450008392334,0,0,0,0,25.22,25.05,28,27,27,26,0
69.18499994277954,0,0,0,0,25.22,25.05,28,27,27,26,0
69.29099988937378,0,0,0,0,25.13,25.04,28,27,27,26,0
69.40000009536743,0,0,0,0,25.22,25.04,28,27,27,26,0
69.50600004196167,0,0,0,0,25.22,25.05,28,27,27,26,0
69.61199998855591,0,0,0,0,25.22,25.15,28,27,27,26,0
69.7209997177124,0,0,0,0,25.22,25.15,28,27,27,26,0
69.82699990272522,0,0,0,0,25.22,25.14,28,27,27,26,0
69.94149971008301,0,0,0,0,25.22,25.04,28,27,27,26,0
70.0479998588562,0,0,0,0,25.22,25.04,28,27,27,26,0
70.16199970245361,0,0,0,0,25.22,25.05,28,27,27,26,0
70.2684998512268,0,0,0,0,25.14,25.04,28,27,27,26,0
70.38249969482422,0,0,0,0,25.22,25.04,28,27,27,26,0
70.48999977111816,0,0,0,0,25.22,25.15,28,27,27,26,0
70.60349988937378,0,0,0,0,25.22,25.04,28,27,27,26,0
70.71000003814697,0,0,0,0,25.23,25.04,28,27,27,26,0
70.82449984550476,0,0,0,0,25.22,25.04,28,27,27,26,0
70.93300008773804,0,0,0,0,25.22,25.14,28,27,27,26,0
71.04449987411499,0,0,0,0,25.22,25.04,28,27,27,26,0
71.15199995040894,0,0,0,0,25.23,25.14,28,27,27,26,0
71.2649998664856,0,0,0,0,25.32,25.04,28,27,27,26,0
71.37299990653992,0,0,0,0,25.22,25.13,28,27,27,26,0
71.48600006103516,0,0,0,0,25.22,25.04,28,27,27,26,0
71.5939998626709,0,0,0,0,25.22,25.04,28,27,27,26,0
71.70699977874756,0,0,0,0,25.22,25.04,28,27,27,26,0
71.81399989128113,0,0,0,0,25.13,25.04,28,27,27,26,0
71.9284999370575,0,0,0,0,25.32,25.04,28,27,27,26,0
72.03599977493286,0,0,0,0,25.23,25.05,28,27,27,26,0
72.14949989318848,0,0,0,0,25.22,25.05,28,27,27,26,0
72.25699996948242,0,0,0,0,25.22,25.14,28,27,27,26,0
72.3694999217987,0,0,0,0,25.22,25.04,28,27,27,26,0
72.47799968719482,0,0,0,0,25.22,25.04,28,27,27,26,0
72.58999991416931,0,0,0,0,25.13,25.05,28,27,27,26,0
72.69899988174438,0,0,0,0,25.22,25.15,28,27,27,26,0
72.8109998703003,0,0,0,0,25.22,25.14,28,27,27,26,0
72.92000007629395,0,0,0,0,25.23,25.15,28,27,27,26,0
73.0314998626709,0,0,0,0,25.13,25.04,28,27,27,26,0
73.14099979400635,0,0,0,0,25.22,25.05,28,27,27,26,0
73.2519998550415,0,0,0,0,25.22,25.13,28,27,27,26,0
73.36100006103516,0,0,0,0,25.22,25.14,28,27,27,26,0
73.47300004959106,0,0,0,0,25.22,25.04,28,27,27,26,0
73.58150005340576,0,0,0,0,25.13,25.14,28,27,27,26,0
73.69399976730347,0,0,0,0,25.22,25.05,28,27,27,26,0
73.80299997329712,0,0,0,0,25.13,25.15,28,27,27,26,0
73.91400003433228,0,0,0,0,25.22,25.04,28,27,27,26,0
74.03450012207031,0,0,0,0,25.32,25.04,28,27,27,26,0
74.15499973297119,0,0,0,0,25.22,25.04,28,27,27,26,0
74.27549982070923,0,0,0,0,25.22,25.04,28,27,27,26,0
74.39549970626831,0,0,0,0,25.22,25.05,28,27,27,26,0
74.51599979400635,0,0,0,0,25.22,25.13,28,27,27,26,0
74.63700008392334,0,0,0,0,25.22,25.14,28,27,27,26,0
74.75649976730347,0,0,0,0,25.22,25.04,28,27,27,26,0
74.87299990653992,0,0,0,0,25.13,25.05,28,27,27,26,0
74.98049998283386,0,0,0,0,25.22,25.04,28,27,27,26,0
75.0939998626709,0,0,0,0,25.22,25.04,28,27,27,26,0
75.20149993896484,0,0,0,0,25.13,25.04,28,27,27,26,0
75.31500005722046,0,0,0,0,25.22,25.05,28,27,27,26,0
75.42199993133545,0,0,0,0,25.22,25.13,28,27,27,26,0
75.53499984741211,0,0,0,0,25.22,25.04,28,27,27,26,0
75.64399981498718,0,0,0,0,25.22,25.04,28,27,27,26,0
75.75600004196167,0,0,0,0,25.23,25.05,28,27,27,26,0
75.86349987983704,0,0,0,0,25.22,25.14,28,27,27,26,0
75.97599983215332,0,0,0,0,25.22,25.04,28,27,27,26,0
76.08399987220764,0,0,0,0,25.22,25.04,28,27,27,26,0
76.19700002670288,0,0,0,0,25.23,25.05,28,27,27,26,0
76.30499982833862,0,0,0,0,25.22,25.04,28,27,27,26,0
76.41699981689453,0,0,0,0,25.22,25.15,28,27,27,26,0
76.52549982070923,0,0,0,0,25.22,25.04,28,27,27,26,0
76.63800001144409,0,0,0,0,25.22,25.04,28,27,27,26,0
76.74699974060059,0,0,0,0,25.22,25.14,28,27,27,26,0
76.85799980163574,0,0,0,0,25.22,25.04,28,27,27,26,0
76.9670000076294,0,0,0,0,25.22,25.04,28,27,27,26,0
77.0789999961853,0,0,0,0,25.13,25.04,28,27,27,26,0
77.1879997253418,0,0,0,0,25.22,25.14,28,27,27,26,0
77.29949998855591,0,0,0,0,25.22,25.04,28,27,27,26,0
77.4084997177124,0,0,0,0,25.22,25.04,28,27,27,26,0
77.51999998092651,0,0,0,0,25.23,25.05,28,27,27,26,0
77.62899971008301,0,0,0,0,25.22,25.14,28,27,27,26,0
77.73999977111816,0,0,0,0,25.22,25.05,28,27,27,26,0
77.85050010681152,0,0,0,0,25.22,25.14,28,27,27,26,0
77.96199989318848,0,0,0,0,25.22,25.04,28,27,27,26,0
78.07100009918213,0,0,0,0,25.22,25.04,28,27,27,26,0
78.18199968338013,0,0,0,0,25.22,25.04,28,27,27,26,0
78.29150009155273,0,0,0,0,25.22,25.15,28,27,27,26,0
78.40199995040894,0,0,0,0,25.22,25.05,28,27,27,26,0
78.50799989700317,0,0,0,0,25.22,25.04,28,27,27,26,0
78.61549997329712,0,0,0,0,25.22,25.14,28,27,27,26,0
78.72399997711182,0,0,0,0,25.22,25.05,28,27,27,26,0
78.83349990844727,0,0,0,0,25.22,25.14,28,27,27,26,0
78.94499969482422,0,0,0,0,25.22,25.14,28,27,27,26,0
79.05499982833862,0,0,0,0,25.22,25.04,28,27,27,26,0
79.16499996185303,0,0,0,0,25.22,25.14,28,27,27,26,0
79.27099990844727,0,0,0,0,25.22,25.04,28,27,27,26,0
79.38399982452393,0,0,0,0,25.22,25.04,28,27,27,26,0
79.48999977111816,0,0,0,0,25.22,25.14,28,27,27,26,0
79.59849977493286,0,0,0,0,25.22,25.04,28,27,27,26,0
79.70699977874756,0,0,0,0,25.22,25.04,28,27,27,26,0
79.8129997253418,0,0,0,0,25.22,25.04,28,27,27,26,0
79.9249997138977,0,0,0,0,25.22,25.15,28,27,27,26,0
80.03099989891052,0,0,0,0,25.24,25.15,28,27,27,26,0
80.1399998664856,0,0,0,0,25.22,25.04,28,27,27,26,0
80.24900007247925,0,0,0,0,25.22,25.05,28,27,27,26,0
80.35500001907349,0,0,0,0,25.13,25.04,28,27,27,26,0
80.4670000076294,0,0,0,0,25.22,25.04,28,27,27,26,0
80.57299995422363,0,0,0,0,25.22,25.05,28,27,27,26,0
80.68149995803833,0,0,0,0,25.22,25.04,28,27,27,26,0
80.79099988937378,0,0,0,0,25.22,25.14,28,27,27,26,0
80.89699983596802,0,0,0,0,25.13,25.04,28,27,27,26,0
81.00799989700317,0,0,0,0,25.22,25.04,28,27,27,26,0
81.11399984359741,0,0,0,0,25.22,25.04,28,27,27,26,0
81.22349977493286,0,0,0,0,25.22,25.04,28,27,27,26,0
81.33400011062622,0,0,0,0,25.13,25.14,28,27,27,26,0
81.44000005722046,0,0,0,0,25.24,25.05,28,27,27,26,0
81.5499997138977,0,0,0,0,25.22,25.05,28,27,27,26,0
81.65599989891052,0,0,0,0,25.23,25.05,28,27,27,26,0
81.76599979400635,0,0,0,0,25.22,25.04,28,27,27,26,0
81.87649989128113,0,0,0,0,25.22,25.13,28,27,27,26,0
81.98199987411499,0,0,0,0,25.22,25.04,28,27,27,26,0
82.09149980545044,0,0,0,0,25.22,25.05,28,27,27,26,0
82.19799995422363,0,0,0,0,25.23,25.14,28,27,27,26,0
82.3125,0,0,0,0,25.22,25.15,28,27,27,26,0
82.41899967193604,0,0,0,0,25.23,25.05,28,27,27,26,0
82.53349995613098,0,0,0,0,25.22,25.15,28,27,27,26,0
82.64099979400635,0,0,0,0,25.22,25.04,28,27,27,26,0
82.75449991226196,0,0,0,0,25.22,25.04,28,27,27,26,0
82.86199998855591,0,0,0,0,25.12,25.04,28,27,27,26,0
82.97549986839294,0,0,0,0,25.22,25.13,28,27,27,26,0
83.08500003814697,0,0,0,0,25.22,25.04,28,27,27,26,0
83.19649982452393,0,0,0,0,25.32,25.04,28,27,27,26,0
83.30499982833862,0,0,0,0,25.22,25.04,28,27,27,26,0
83.41799974441528,0,0,0,0,25.32,25.04,28,27,27,26,0
83.53799986839294,0,0,0,0,25.22,25.04,28,27,27,26,0
83.6579999923706,0,0,0,0,25.22,25.04,28,27,27,26,0
83.77500009536743,0,0,0,0,25.23,25.15,28,27,27,26,0
83.8824999332428,0,0,0,0,25.22,25.14,28,27,27,26,0
83.99599981307983,0,0,0,0,25.32,25.04,28,27,27,26,0
84.10349988937378,0,0,0,0,25.22,25.14,28,27,27,26,0
84.21600008010864,0,0,0,0,25.23,25.15,28,27,27,26,0
84.32449984550476,0,0,0,0,25.22,25.14,28,27,27,26,0
84.43699979782104,0,0,0,0,25.22,25.05,28,27,27,26,0
84.5460000038147,0,0,0,0,25.22,25.04,28,27,27,26,0
84.65700006484985,0,0,0,0,25.23,25.04,28,27,27,26,0
84.76599979400635,0,0,0,0,25.22,25.04,28,27,27,26,0
84.87799978256226,0,0,0,0,25.22,25.04,28,27,27,26,0
84.98799991607666,0,0,0,0,25.22,25.14,28,27,27,26,0
85.09849977493286,0,0,0,0,25.22,25.05,28,27,27,26,0
85.2044997215271,0,0,0,0,25.22,25.15,28,27,27,26,0
85.31199979782104,0,0,0,0,25.22,25.04,28,27,27,26,0
85.42000007629395,0,0,0,0,25.22,25.04,28,27,27,26,0
85.52600002288818,0,0,0,0,25.22,25.13,28,27,27,26,0
85.6399998664856,0,0,0,0,25.22,25.14,28,27,27,26,0
85.74599981307983,0,0,0,0,25.23,25.05,28,27,27,26,0
85.85500001907349,0,0,0,0,25.22,25.14,28,27,27,26,0
85.96499967575073,0,0,0,0,25.22,25.04,28,27,27,26,0
86.07100009918213,0,0,0,0,25.22,25.14,28,27,27,26,0
86.18249988555908,0,0,0,0,25.22,25.05,28,27,27,26,0
86.28800010681152,0,0,0,0,25.22,25.04,28,27,27,26,0
86.40199995040894,0,0,0,0,25.22,25.04,28,27,27,26,0
86.50799989700317,0,0,0,0,25.22,25.13,28,27,27,26,0
86.62249994277954,0,0,0,0,25.22,25.04,28,27,27,26,0
86.73000001907349,0,0,0,0,25.22,25.04,28,27,27,26,0
86.8439998626709,0,0,0,0,25.22,25.04,28,27,27,26,0
86.95099973678589,0,0,0,0,25.13,25.04,28,27,27,26,0
87.06599998474121,0,0,0,0,25.22,25.04,28,27,27,26,0
87.1875,0,0,0,0,25.12,25.13,28,27,27,26,0
87.30949974060059,0,0,0,0,25.22,25.14,28,27,27,26,0
87.4249997138977,0,0,0,0,25.13,25.05,28,27,27,26,0
87.5329999923706,0,0,0,0,25.22,25.14,28,27,27,26,0
87.64549970626831,0,0,0,0,25.22,25.05,28,27,27,26,0
87.75349998474121,0,0,0,0,25.22,25.15,28,27,27,26,0
87.86599969863892,0,0,0,0,25.23,25.05,28,27,27,26,0
87.97449994087219,0,0,0,0,25.13,25.05,28,27,27,26,0
88.08699989318848,0,0,0,0,25.22,25.05,28,27,27,26,0
88.19649982452393,0,0,0,0,25.22,25.14,28,27,27,26,0
88.30699968338013,0,0,0,0,25.23,25.05,28,27,27,26,0
88.41349983215332,0,0,0,0,25.13,25.05,28,27,27,26,0
88.52899980545044,0,0,0,0,25.22,25.05,28,27,27,26,0
88.63499975204468,0,0,0,0,25.13,25.14,28,27,27,26,0
88.74799990653992,0,0,0,0,25.22,25.04,28,27,27,26,0
88.85400009155273,0,0,0,0,25.22,25.04,28,27,27,26,0
88.96249985694885,0,0,0,0,25.22,25.04,28,27,27,26,0
89.07249975204468,0,0,0,0,25.22,25.14,28,27,27,26,0
89.17899990081787,0,0,0,0,25.22,25.14,28,27,27,26,0
89.28999996185303,0,0,0,0,25.22,25.04,28,27,27,26,0
89.39599990844727,0,0,0,0,25.12,25.04,28,27,27,26,0
89.50499987602234,0,0,0,0,25.22,25.15,28,27,27,26,0
